UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania State University-Penn State Scranton,Dunmore,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania State University-Penn State Shenango,Sharon,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,Pennsylvania State University-Penn State York,York,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,Pennsylvania State University-World Campus,University Park,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
460914,Penrose Academy,Penrose Academy,Scottsdale,AZ,4,6,9,3,3,2,6,,,,,,,,,,9,8,6,
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
136473,Pensacola State College,Pensacola State College,Pensacola,FL,12,5,1,1,1,1,3,,,,13984,13984,21090,6334,6334,13440,,,,
418199,Penta County Joint Vocational School,Penta County Joint Vocational School,Perrysburg,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,Pentecostal Theological Seminary,Cleveland,TN,47,5,2,1,2,1,1,,,,,,,,,,,,,
121150,Pepperdine University,Pepperdine University,Malibu,CA,6,8,2,1,2,1,2,77912,77912,77912,77912,77912,77912,61752,61752,61752,11768,4925,733,
121178,Peralta Community College System Office,Peralta Community College System Office,Oakland,CA,6,8,0,2,1,1,-2,,,,,,,,,,,,,
236212,Perry Technical Institute,Perry Technical Institute,Yakima,WA,53,8,5,2,2,1,4,,,,,,,,,,,,,
181534,Peru State College,Peru State College,Peru,NE,31,4,1,1,1,1,2,19536,19536,19536,19536,19536,19536,10856,10856,10856,,,,
491534,Pets Playground Grooming School,Pets Playground Grooming School,Pompano Beach,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
199306,Pfeiffer University,Pfeiffer University,Misenheimer,NC,37,5,2,1,2,1,2,47290,47290,47290,47290,47290,47290,35340,35340,35340,1796,1362,173,
209667,Phagans Beauty College,Phagans Beauty College,Corvallis,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
209676,Phagans Central Oregon Beauty College,Phagans Central Oregon Beauty College,Bend,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
208859,Phagans Grants Pass College of Beauty,Phagans Grants Pass College of Beauty,Grants Pass,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
209153,Phagans Medford Beauty School,Phagans Medford Beauty School,Medford,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
209694,Phagans School of Beauty,Phagans School of Beauty,Salem,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
209700,Phagans School of Hair Design,Phagans School of Hair Design,Happy Valley,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,42,2,2,1,2,1,1,,,,,,,,,,,,,
483823,Philadelphia Technician Training,Philadelphia Technician Training,Philadelphia,PA,42,2,8,3,2,2,6,,,,,,,,,,,,,
107600,Philander Smith College,Philander Smith College,Little Rock,AR,5,5,2,1,2,1,2,26164,26164,26164,31500,31500,31500,19172,19172,19172,,,,
107619,Phillips Community College of the University of Arkansas,Phillips Community College of the University of Arkansas,Helena,AR,5,5,4,2,1,1,4,,,,15320,15710,17210,9470,9860,11360,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,36,2,2,1,2,1,2,,,,,,,,,,,,,
414966,Phillips Theological Seminary,Phillips Theological Seminary,Tulsa,OK,40,6,2,1,2,1,1,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,Phipps Academy of Barbering,Richton Park,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
105428,Phoenix College,Phoenix College,Phoenix,AZ,4,6,4,2,1,1,4,,,,21290,21290,27074,12074,12074,17858,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,4,6,3,1,3,1,1,,,,,,,,,,,,,
381459,Phoenix Seminary,Phoenix Seminary,Scottsdale,AZ,4,6,2,1,2,1,1,,,,,,,,,,,,,
488147,PiBerry Institute,PiBerry Institute,Homestead,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,Pickaway Ross Joint Vocational School District,Chillicothe,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
128151,Pickens Technical College,Pickens Technical College,Aurora,CO,8,7,4,2,1,2,6,,,,16666,16666,20146,7738,7738,11218,,,,
199324,Piedmont Community College,Piedmont Community College,Roxboro,NC,37,5,4,2,1,1,4,,,,15558,15558,21702,10252,10252,16396,,,,
218520,Piedmont Technical College,Piedmont Technical College,Greenwood,SC,45,5,4,2,1,1,4,,,,27786,28554,29832,14529,15297,16575,,,,
140818,Piedmont University,Piedmont University,Demorest,GA,13,5,2,1,2,1,2,42804,42804,42804,41654,41654,41654,31954,31954,31954,1457,1021,249,
233116,Piedmont Virginia Community College,Piedmont Virginia Community College,Charlottesville,VA,51,5,4,2,1,1,4,,,,18010,18010,24013,11090,11090,17093,,,,
235237,Pierce College District,Pierce College District,Lakewood,WA,53,8,1,1,1,1,3,18433,18433,18887,19243,19243,19697,8743,8743,9197,,,,
439145,Pierce College-Puyallup,Pierce College-Puyallup,Lakewood,WA,53,8,4,2,1,1,-2,,,,,,,,,,,,,
443492,Pierpont Community and Technical College,Pierpont Community and Technical College,Fairmont,WV,54,5,4,2,1,1,4,17212,17212,24282,17212,17212,24282,8486,8486,15556,,,,
409537,Pike County Joint Vocational School District,Pike County Joint Vocational School District,Piketon,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,Pike-Lincoln Technical Center,Eolia,MO,29,4,7,3,1,2,6,,,,,,,,,,,,,
127820,Pikes Peak Community College,Pikes Peak Community College,Colorado Springs,CO,8,7,1,1,1,1,3,,,,23461,23461,34883,11869,11869,23291,,,,
440794,Pillar College,Pillar College,Newark,NJ,34,2,2,1,2,1,2,,,,40656,40656,40656,28656,28656,28656,,,,
105525,Pima Community College,Pima Community College,Tucson,AZ,4,6,4,2,1,1,4,,,,17034,17034,22350,7254,7254,12570,,,,
105543,Pima Medical Institute-Albuquerque,Pima Medical Institute-Albuquerque,Albuquerque,NM,35,6,6,2,3,1,4,,,,,,,,,,,,,
442967,Pima Medical Institute-Albuquerque West,Pima Medical Institute-Albuquerque West,Albuquerque,NM,35,6,6,2,3,1,4,,,,,,,,,,,,,
461689,Pima Medical Institute-Aurora,Pima Medical Institute-Aurora,Aurora,CO,8,7,6,2,3,1,4,,,,,,,,,,,,,
434140,Pima Medical Institute-Chula Vista,Pima Medical Institute-Chula Vista,Chula Vista,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,8,7,6,2,3,1,4,,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,Pima Medical Institute-Denver,Denver,CO,8,7,6,2,3,1,4,,,,,,,,,,,,,
489812,Pima Medical Institute-Dillon,Pima Medical Institute-Dillon,Dillon,MT,30,7,6,2,3,1,4,,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley,Pima Medical Institute-East Valley,Mesa,AZ,4,6,6,2,3,1,4,,,,,,,,,,,,,
486813,Pima Medical Institute-El Paso,Pima Medical Institute-El Paso,El Paso,TX,48,6,6,2,3,1,4,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,Pima Medical Institute-Houston,Houston,TX,48,6,6,2,3,1,4,,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,Pima Medical Institute-Las Vegas,Las Vegas,NV,32,8,6,2,3,1,4,,,,,,,,,,,,,
260691,Pima Medical Institute-Mesa,Pima Medical Institute-Mesa,Mesa,AZ,4,6,6,2,3,1,4,,,,,,,,,,,,,
486822,Pima Medical Institute-Phoenix,Pima Medical Institute-Phoenix,Phoenix,AZ,4,6,6,2,3,1,4,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,Pima Medical Institute-Renton,Renton,WA,53,8,6,2,3,1,4,,,,,,,,,,,,,
494588,Pima Medical Institute-San Antonio,Pima Medical Institute-San Antonio,San Antonio,TX,48,6,6,2,3,1,4,,,,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,Pima Medical Institute-San Marcos,San Marcos,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,Pima Medical Institute-Seattle,Seattle,WA,53,8,6,2,3,1,4,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,Pima Medical Institute-Tucson,Tucson,AZ,4,6,3,1,3,1,3,,,,,,,,,,,,,
167455,Pine Manor College,Pine Manor College,Chestnut Hill,MA,25,1,2,1,2,1,2,48230,48230,48230,48230,48230,48230,36400,36400,36400,352,202,18,
174570,Pine Technical & Community College,Pine Technical & Community College,Pine City,MN,27,4,4,2,1,1,4,,,,20591,20591,24491,12829,12829,16729,,,,
136491,Pinellas Technical College-Clearwater,Pinellas Technical College-Clearwater,Clearwater,FL,12,5,7,3,1,2,6,,,,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,12,5,4,2,1,2,6,,,,,,,,,,,,,
160199,Pineville Beauty School,Pineville Beauty School,Pineville,LA,22,5,9,3,3,2,6,,,,,,,,,,,,,
177302,Pinnacle Career Institute-South Kansas City,Pinnacle Career Institute-South Kansas City,Kansas City,MO,29,4,6,2,3,1,4,,,,,,,,,,,,,
408163,Pinnacle Institute of Cosmetology,Pinnacle Institute of Cosmetology,Mooresville,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
407522,Pioneer Career and Technology Center,Pioneer Career and Technology Center,Shelby,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
210076,Pioneer Pacific College,Pioneer Pacific College,Beaverton,OR,41,8,3,1,3,1,-2,,,,,,,,,,,,,
364627,Pioneer Technology Center,Pioneer Technology Center,Ponca City,OK,40,6,7,3,1,2,6,,,,,,,,,,,,,
418913,Pipo Academy of Hair Design,Pipo Academy of Hair Design,El Paso,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
444811,PITC Institute,PITC Institute,Wyncote,PA,42,2,6,2,3,1,4,,,,,,,,,,,,,
199333,Pitt Community College,Pitt Community College,Winterville,NC,37,5,4,2,1,1,4,,,,14522,14522,19130,7678,7678,12286,,,,
155681,Pittsburg State University,Pittsburg State University,Pittsburg,KS,20,4,1,1,1,1,2,20680,20680,32024,20770,20770,32114,13126,13126,24470,2007,1820,805,
216782,Pittsburgh Career Institute,Pittsburgh Career Institute,Pittsburgh,PA,42,2,6,2,3,1,4,,,,32368,32368,32368,18585,18585,18585,156,152,39,
215381,Pittsburgh Institute of Aeronautics,Pittsburgh Institute of Aeronautics,West Mifflin,PA,42,2,5,2,2,1,4,,,,38325,38325,38325,27497,27497,27497,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,42,2,5,2,2,1,4,,,,,,,,,,,,,
215415,Pittsburgh Technical College,Pittsburgh Technical College,Oakdale,PA,42,2,2,1,2,1,3,34984,34984,34984,34984,34984,34984,24382,24382,24382,,,,
215424,Pittsburgh Theological Seminary,Pittsburgh Theological Seminary,Pittsburgh,PA,42,2,2,1,2,1,1,,,,,,,,,,,,,
121257,Pitzer College,Pitzer College,Claremont,CA,6,8,2,1,2,1,2,76808,76808,76808,73900,73900,73900,60793,60793,60793,4260,706,225,
373216,Pivot Point Academy,Pivot Point Academy,Bloomingdale,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
150853,PJ's College of Cosmetology-Clarksville,PJ's College of Cosmetology-Clarksville,Clarksville,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
156754,PJ's College of Cosmetology-Glasgow,PJ's College of Cosmetology-Glasgow,Glasgow,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
152150,PJ's College of Cosmetology-Richmond,PJ's College of Cosmetology-Richmond,Richmond,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
245962,Platt College,Platt College,Tulsa,OK,40,6,6,2,3,1,4,,,,,,,,,,,,,
490878,Platt College-Anaheim,Platt College-Anaheim,Anaheim,CA,6,8,3,1,3,1,3,,,,31954,31954,31954,18742,18742,18742,,,,
103963,Platt College-Arizona Automotive Institute Arizona,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
260813,Platt College-Aurora,Platt College-Aurora,Aurora,CO,8,7,3,1,3,1,2,,,,42415,42415,42415,28395,28395,28395,22,10,10,
213534,Platt College-Berks Technical Institute,Platt College-Berks Technical Institute,Wyomissing,PA,42,2,6,2,3,1,4,,,,,,,,,,,,,
491394,Platt College-Edge Tech Academy,Platt College-Edge Tech Academy,Arlington,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
428143,Platt College-Lawton,Platt College-Lawton,Lawton,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
260789,Platt College-Los Angeles,Platt College-Los Angeles,Alhambra,CA,6,8,3,1,3,1,3,,,,31954,31954,31954,18742,18742,18742,,,,
456579,Platt College-McCann-Allentown,Platt College-McCann-Allentown,Allentown,PA,42,2,6,2,3,1,4,,,,,,,,,,,,,
438221,Platt College-McCann-Lewisburg,Platt College-McCann-Lewisburg,Lewisburg,PA,42,2,6,2,3,1,4,,,,,,,,,,,,,
367112,Platt College-McCann-Monroe,Platt College-McCann-Monroe,Monroe,LA,22,5,6,2,3,1,4,,,,,,,,,,,,,
496292,Platt College-Miller-Motte College-Chattanooga 2,Platt College-Miller-Motte College-Chattanooga 2,Chattangooga,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
460826,Platt College-Miller-Motte Technical-Augusta,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,13,5,6,2,3,1,4,,,,,,,,,,,,,
441025,Platt College-Miller-Motte Technical-Charleston,Platt College-Miller-Motte Technical-Charleston,Charleston,SC,45,5,6,2,3,1,4,,,,,,,,,,,,,
443650,Platt College-Miller-Motte Technical-Chattanooga,Platt College-Miller-Motte Technical-Chattanooga,Chattanooga,TN,47,5,6,2,3,1,4,,,,,,,,,,,,,
458441,Platt College-Miller-Motte Technical-Columbus,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,13,5,6,2,3,1,4,,,,,,,,,,,,,
460835,Platt College-Miller-Motte Technical-Conway,Platt College-Miller-Motte Technical-Conway,Conway,SC,45,5,6,2,3,1,4,,,,,,,,,,,,,
475060,Platt College-Miller-Motte Technical-Macon,Platt College-Miller-Motte Technical-Macon,Macon,GA,13,5,6,2,3,1,4,,,,,,,,,,,,,
458405,Platt College-Miller-Motte-Fayetteville,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,37,5,6,2,3,1,4,,,,,,,,,,,,,
460817,Platt College-Miller-Motte-Jacksonville,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,37,5,6,2,3,1,4,,,,,,,,,,,,,
456205,Platt College-Miller-Motte-Raleigh,Platt College-Miller-Motte-Raleigh,Raleigh,NC,37,5,6,2,3,1,4,,,,,,,,,,,,,
198978,Platt College-Miller-Motte-Wilmington,Platt College-Miller-Motte-Wilmington,Wilmington,NC,37,5,3,1,3,1,3,,,,,,,,,,,,,
447379,Platt College-Moore,Platt College-Moore,Moore,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
445258,Platt College-OKC-Memorial,Platt College-OKC-Memorial,Oklahoma City,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
432384,Platt College-Ontario,Platt College-Ontario,Ontario,CA,6,8,3,1,3,1,3,,,,31954,31954,31954,18742,18742,18742,,,,
480204,Platt College-Riverside,Platt College-Riverside,Riverside,CA,6,8,3,1,3,1,3,,,,31954,31954,31954,18742,18742,18742,,,,
121275,Platt College-San Diego,Platt College-San Diego,San Diego,CA,6,8,3,1,3,1,3,,,,40120,40120,40120,31841,31841,31841,,,,
456931,Platt College-STVT-Corpus Christi,Platt College-STVT-Corpus Christi,Corpus Christi,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
228219,Platt College-STVT-McAllen,Platt College-STVT-McAllen,McAllen,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
460172,Platt College-STVT-San Antonio,Platt College-STVT-San Antonio,San Antonio,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
194499,Plaza College,Plaza College,Forest Hills,NY,36,2,3,1,3,1,3,,,,25450,25450,25450,18450,18450,18450,1533,460,253,
183080,Plymouth State University,Plymouth State University,Plymouth,NH,33,1,1,1,1,1,2,29742,29742,39152,29742,29742,39152,19762,19762,29172,7129,6371,1075,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
121309,Point Loma Nazarene University,Point Loma Nazarene University,San Diego,CA,6,8,2,1,2,1,2,53214,53214,53214,60602,60602,60602,43544,43544,43544,2949,2464,554,
215442,Point Park University,Point Park University,Pittsburgh,PA,42,2,2,1,2,1,2,49460,49460,49460,40650,40650,40650,37500,37500,37500,5411,3761,522,
138868,Point University,Point University,West Point,GA,13,5,2,1,2,1,2,33850,33850,33850,34850,34850,34850,24850,24850,24850,1044,364,152,
390905,Polaris Career Center,Polaris Career Center,Middleburg Heights,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
136516,Polk State College,Polk State College,Winter Haven,FL,12,5,1,1,1,1,3,,,,17401,17401,26307,12221,12221,21127,,,,
491473,Polytech Adult Education,Polytech Adult Education,Woodside,DE,10,2,7,3,1,2,6,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,Polytechnic University of Puerto Rico-Miami,Miami,FL,12,5,2,1,2,1,2,,,,29880,29880,29880,18396,18396,18396,,,,
456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,12,5,2,1,2,1,2,,,,30955,30955,30955,20059,20059,20059,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,36,2,5,2,2,1,4,29197,29197,29197,37820,37820,37820,23061,23061,23061,32,23,17,
121345,Pomona College,Pomona College,Claremont,CA,6,8,2,1,2,1,2,75094,75094,75094,70094,70094,70094,57274,57274,57274,10388,895,399,
372082,Pomona Unified School District Adult and Career Education,Pomona Unified School District Adult and Career Education,Pomona,CA,6,8,7,3,1,2,6,,,,,,,,,,,,,
245980,Ponca City Beauty College,Ponca City Beauty College,Ponca City,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
494010,Ponce Health Sciences University-St Louis,Ponce Health Sciences University-St Louis,St. Louis,MO,29,4,3,1,3,1,1,,,,,,,,,,,,,
205027,Pontifical College Josephinum,Pontifical College Josephinum,Columbus,OH,39,3,2,1,2,1,2,45050,45050,45050,,,,,,,4,3,2,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,11,2,2,1,2,1,1,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,11,2,2,1,2,1,1,,,,,,,,,,,,,
206905,Pontotoc Technology Center,Pontotoc Technology Center,Ada,OK,40,6,7,3,1,2,6,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,Pope St John XXIII National Seminary,Weston,MA,25,1,2,1,2,1,1,,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,Poplar Bluff Technical Career Center,Poplar Bluff,MO,29,4,7,3,1,2,6,,,,,,,,,,,,,
171775,Port Huron Cosmetology College,Port Huron Cosmetology College,Waterford,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
364636,Portage Lakes Career Center,Portage Lakes Career Center,Uniontown,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
495989,Porter and Chester Institute - Brockton,Porter and Chester Institute - Brockton,Brockton,MA,25,1,99,-3,-3,-3,-2,,,,,,,,,,,,,
129002,Porter and Chester Institute of Hamden,Porter and Chester Institute of Hamden,Hamden,CT,9,1,9,3,3,2,6,,,,36458,36458,36458,23453,23453,23453,,,,
130174,Porter and Chester Institute of Stratford,Porter and Chester Institute of Stratford,Stratford,CT,9,1,9,3,3,2,6,,,,36458,36458,36458,23453,23453,23453,,,,
121363,Porterville College,Porterville College,Porterville,CA,6,8,4,2,1,1,4,,,,23711,23711,32201,6652,6652,15142,,,,
457925,Portland Actors Conservatory,Portland Actors Conservatory,Portland,OR,41,8,5,2,2,2,6,,,,31129,31129,31129,21321,21321,21321,5,3,1,
209746,Portland Community College,Portland Community College,Portland,OR,41,8,4,2,1,1,4,,,,22398,22398,27258,9964,9964,14824,,,,
209807,Portland State University,Portland State University,Portland,OR,41,8,1,1,1,1,2,28022,28022,46911,28022,28022,46911,14522,14522,33411,6701,6379,1515,
130183,Post University,Post University,Waterbury,CT,9,1,3,1,3,1,2,33660,33660,33660,30060,30060,30060,22060,22060,22060,,,,
237701,Potomac State College of West Virginia University,Potomac State College of West Virginia University,Keyser,WV,54,5,1,1,1,1,3,16984,16984,23992,16816,16816,23824,8236,8236,15244,,,,
492315,Poway Adult School,Poway Adult School,Poway,CA,6,8,7,3,1,2,6,,,,,,,,,,,,,
148007,Prairie State College,Prairie State College,Chicago Heights,IL,17,3,4,2,1,1,4,,,,20396,25562,27284,12880,18046,19768,,,,
227526,Prairie View A & M University,Prairie View A & M University,Prairie View,TX,48,6,1,1,1,1,2,25664,25664,40963,24476,24476,39775,16016,16016,31315,7802,5958,1882,
155715,Pratt Community College,Pratt Community College,Pratt,KS,20,4,4,2,1,1,4,14690,14790,15306,19434,19534,20050,9314,9414,9930,,,,
194578,Pratt Institute-Main,Pratt Institute-Main,Brooklyn,NY,36,2,2,1,2,1,2,70358,70358,70358,75066,75066,75066,58564,58564,58564,7601,5012,727,
430582,Praxis Institute,Praxis Institute,Miami,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
446455,Precision Manufacturing Institute,Precision Manufacturing Institute,Meadville,PA,42,2,8,3,2,2,6,,,,26882,26882,26882,21882,21882,21882,,,,
493691,Premier Academy of Cosmetology,Premier Academy of Cosmetology,McAlester,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
488369,Premier Barber Institute,Premier Barber Institute,Norristown,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
495262,Premiere Aesthetics Institute,Premiere Aesthetics Institute,Bend,OR,41,8,9,3,3,2,6,,,,,,,,,,,,,
416458,Premiere Career College,Premiere Career College,Irwindale,CA,6,8,6,2,3,2,6,,,,,,,,,,,,,
493488,Premiere International College,Premiere International College,Fort Myers,FL,12,5,6,2,3,1,4,,,,29239,29239,29239,21639,21639,21639,,,,
218539,Presbyterian College,Presbyterian College,Clinton,SC,45,5,2,1,2,1,2,54930,54930,54930,54930,54930,54930,44530,44530,44530,2016,1428,313,
490045,Presbyterian Theological Seminary in America,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,6,8,2,1,2,1,2,,,,25235,25235,25235,14835,14835,14835,,,,
105589,Prescott College,Prescott College,Prescott,AZ,4,6,2,1,2,1,2,46130,46130,46130,44772,44772,44772,36610,36610,36610,317,312,53,
219295,Presentation College,Presentation College,Aberdeen,SD,46,4,2,1,2,1,2,35768,35768,35768,34024,34024,34024,25640,25640,25640,383,357,88,
486433,Presidio Graduate School,Presidio Graduate School,San Francisco,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
163657,Prince George's Community College,Prince George's Community College,Largo,MD,24,2,4,2,1,1,4,,,,24644,26924,29372,9346,11626,14074,,,,
